date,open,high,low,close,volume,"Indicator[ma]{}","Indicator[map]{}","Indicator[mas]{}","Indicator[mam]{}","Indicator[mal]{}","Indicator[mav]{}","Indicator[refSigmaDiffCP_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffPS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCP_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffCS_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffPS_ma_div]{position:1,oppositeAxis:,}",TradeRecordTable[sampleTrade]_long{},TradeRecordTable[sampleTrade]_short{},TradeRecordTable[sampleTrade]_release{},blank
2007-01-01T20:12:00Z,1.3237,1.3237,1.3235,1.3237,0.0,1.3235375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:14:00Z,1.3236,1.3236,1.3235,1.3235,0.0,1.3235375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:15:00Z,1.3236,1.3236,1.3235,1.3235,0.0,1.3235125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:16:00Z,1.3236,1.3237,1.3236,1.3237,0.0,1.3235375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:17:00Z,1.3236,1.3237,1.3236,1.3236,0.0,1.3235625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:18:00Z,1.3237,1.3237,1.3234,1.3236,0.0,1.3235875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:19:00Z,1.3235,1.3236,1.3232,1.3234,0.0,1.323575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:20:00Z,1.3233,1.3234,1.3232,1.3232,0.0,1.323525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:21:00Z,1.3233,1.3233,1.3232,1.3232,0.0,1.3234625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:22:00Z,1.3233,1.3234,1.3232,1.3232,0.0,1.323425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:23:00Z,1.3233,1.3233,1.3232,1.3233,0.0,1.3234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:24:00Z,1.3234,1.3235,1.3233,1.3234,0.0,1.3233625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:25:00Z,1.3235,1.3235,1.3233,1.3234,0.0,1.3233375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:27:00Z,1.3235,1.3235,1.3235,1.3235,0.0,1.323325,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:28:00Z,1.3234,1.3235,1.3233,1.3233,0.0,1.3233125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:29:00Z,1.3232,1.3233,1.3232,1.3232,0.0,1.3233125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:30:00Z,1.3233,1.3234,1.3232,1.3234,0.0,1.3233375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:31:00Z,1.3233,1.3234,1.3233,1.3233,0.0,1.32335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:32:00Z,1.3232,1.3232,1.3232,1.3232,0.0,1.3233375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:33:00Z,1.3233,1.3233,1.3232,1.3233,0.0,1.323325,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:34:00Z,1.3232,1.3233,1.3232,1.3232,0.0,1.3233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,
2007-01-01T20:35:00Z,1.3231,1.3233,1.3231,1.3232,0.0,1.3232625,1.323428125,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:36:00Z,1.3231,1.3232,1.323,1.323,0.0,1.323225,1.323409375,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:37:00Z,1.3229,1.3231,1.3229,1.323,0.0,1.3232,1.323390625,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:38:00Z,1.3231,1.3231,1.3229,1.323,0.0,1.32315,1.323371875,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:39:00Z,1.3231,1.3232,1.3229,1.3229,0.0,1.3231,1.323353125,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:40:00Z,1.323,1.323,1.3229,1.3229,0.0,1.3230625,1.323328125,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:41:00Z,1.323,1.3231,1.3229,1.3231,0.0,1.3230375,1.323315625,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:42:00Z,1.3232,1.3232,1.323,1.323,0.0,1.3230125,1.323303125,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:43:00Z,1.3231,1.3231,1.3231,1.3231,0.0,1.323,1.32329375,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:44:00Z,1.3232,1.3232,1.3231,1.3231,0.0,1.3230125,1.323281249999999,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:46:00Z,1.3232,1.3233,1.3232,1.3233,0.0,1.32305,1.323271874999999,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:47:00Z,1.3234,1.3234,1.3233,1.3233,0.0,1.3230875,1.323259375,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:49:00Z,1.3235,1.3235,1.3232,1.3232,0.0,1.323125,1.32325,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:50:00Z,1.3233,1.3234,1.3233,1.3233,0.0,1.323175,1.32324375,nan,nan,nan,nan,nan,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:51:00Z,1.3234,1.3234,1.3234,1.3234,0.0,1.3232125,1.323234375,nan,nan,nan,nan,-0.000230408296130637,nan,nan,-inf,-inf,-inf,,,,
2007-01-01T20:52:00Z,1.3235,1.3236,1.3234,1.3234,0.0,1.3232625,1.323228125,nan,nan,nan,nan,-0.0002257207961305715,nan,nan,-4.687500000065403e-006,-inf,-inf,,,,
2007-01-01T20:53:00Z,1.3233,1.3233,1.3232,1.3232,0.0,1.323275,1.323215625,nan,nan,nan,nan,-0.0002193698846721722,nan,nan,-6.350911458399361e-006,-inf,-inf,,,,
2007-01-01T20:54:00Z,1.3233,1.3233,1.3231,1.3231,0.0,1.323275,1.32320625,nan,nan,nan,nan,-0.0002105547805054687,nan,nan,-8.815104166703491e-006,-inf,-inf,,,,
2007-01-01T20:55:00Z,1.3232,1.3233,1.3231,1.3233,0.0,1.323275,1.323209375,nan,nan,nan,nan,-0.0001992592075887902,nan,nan,-1.129557291667854e-005,-inf,-inf,,,,
2007-01-01T20:56:00Z,1.3232,1.3232,1.3232,1.3232,0.0,1.3232625,1.323209375,nan,nan,nan,nan,-0.0001863546316959408,nan,nan,-1.290457589284936e-005,-inf,-inf,,,,
2007-01-01T20:57:00Z,1.3231,1.3232,1.3231,1.3231,0.0,1.32325,1.32320625,nan,nan,nan,nan,-0.0001543136160710086,nan,nan,-3.204101562493216e-005,-inf,-inf,,,,
2007-01-01T20:58:00Z,1.3232,1.3232,1.3231,1.3231,0.0,1.323225,1.3232,nan,nan,nan,nan,-0.000126867559523483,nan,nan,-2.744605654752568e-005,-inf,-inf,,,,
2007-01-01T20:59:00Z,1.3232,1.3233,1.323,1.323,0.0,1.323175,1.3231875,nan,nan,nan,nan,-9.906808035691582e-005,nan,nan,-2.779947916656714e-005,-inf,-inf,,,,
2007-01-01T21:00:00Z,1.3231,1.3232,1.323,1.323,0.0,1.323125,1.323175,nan,nan,nan,nan,-7.089425223200056e-005,nan,nan,-2.817382812491526e-005,-inf,-inf,,,,
2007-01-01T21:01:00Z,1.3231,1.3232,1.3229,1.3232,0.0,1.323125,1.323165625,nan,nan,nan,nan,-4.394438244041855e-005,nan,nan,-2.694986979158202e-005,-inf,-inf,,,,
2007-01-01T21:02:00Z,1.3231,1.3233,1.3231,1.3233,0.0,1.32315,1.323165625,nan,nan,nan,nan,-1.94587053571476e-005,nan,nan,-2.448567708327095e-005,-inf,-inf,,,,
2007-01-01T21:03:00Z,1.3232,1.3233,1.3232,1.3233,0.0,1.32315,1.32316875,nan,nan,nan,nan,1.716424851145057e-006,nan,nan,-2.117513020829265e-005,-inf,-inf,,,,
2007-01-01T21:04:00Z,1.3234,1.3237,1.3234,1.3236,0.0,1.3232,1.323175,nan,nan,nan,nan,2.006184895826449e-005,nan,nan,-1.834542410711943e-005,-inf,-inf,,,,
2007-01-01T21:05:00Z,1.3237,1.3238,1.3236,1.3236,0.0,1.3232625,1.323184375,nan,nan,nan,nan,2.928059895825675e-005,nan,nan,-9.218749999992259e-006,-inf,-inf,,,,
2007-01-01T21:06:00Z,1.3237,1.3237,1.3237,1.3237,0.0,1.3233375,1.3232,nan,nan,nan,nan,4.050641741065086e-005,nan,nan,-1.122581845239411e-005,-inf,-inf,,,,
2007-01-01T21:07:00Z,1.3236,1.3236,1.3236,1.3236,0.0,1.3234125,1.323209375,nan,nan,nan,nan,5.894949776784094e-005,nan,nan,-1.844308035719008e-005,-inf,-inf,,,,
2007-01-01T21:08:00Z,1.3237,1.3237,1.3237,1.3237,0.0,1.3235,1.323225,nan,nan,nan,nan,8.142671130950437e-005,nan,nan,-2.247721354166343e-005,-inf,-inf,,,,
2007-01-01T21:12:00Z,1.3236,1.3237,1.3236,1.3237,0.0,1.3235625,1.323240625,nan,nan,nan,nan,0.0001078101748511425,nan,nan,-2.638346354163813e-005,-inf,-inf,,,,
2007-01-01T21:13:00Z,1.3236,1.3236,1.3236,1.3236,0.0,1.3236,1.323259375,nan,nan,nan,nan,0.0001351734561011201,nan,nan,-2.736328124997763e-005,-inf,-inf,,,,
2007-01-01T21:16:00Z,1.3237,1.3237,1.3236,1.3237,0.0,1.32365,1.32328125,nan,nan,nan,nan,0.0001623707217260966,nan,nan,-2.719726562497651e-005,-inf,-inf,,,,
2007-01-01T21:19:00Z,1.3236,1.3237,1.3236,1.3237,0.0,1.3236625,1.323303125,nan,nan,nan,nan,0.0001872470238094037,nan,nan,-2.487630208330706e-005,-inf,-inf,,,,
2007-01-01T21:20:00Z,1.3236,1.3237,1.3236,1.3237,0.0,1.323675,1.323328125,nan,nan,nan,nan,0.0001982961309522945,nan,nan,-1.104910714289084e-005,-inf,-inf,,,,
2007-01-01T21:21:00Z,1.3238,1.3238,1.3237,1.3238,0.0,1.3236875,1.32335625,nan,nan,nan,nan,0.0002202897135416036,nan,nan,-2.199358258930909e-005,-inf,-inf,,,,
2007-01-01T21:22:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.323725,1.32338125,nan,nan,nan,nan,0.0002389560081844554,nan,nan,-1.866629464285181e-005,-inf,-inf,,,,
2007-01-01T21:23:00Z,1.324,1.324,1.324,1.324,0.0,1.3237625,1.3234125,nan,nan,nan,nan,0.000255687779017803,nan,nan,-1.673177083334751e-005,-inf,-inf,,,,
2007-01-01T21:30:00Z,1.3241,1.3241,1.324,1.324,0.0,1.3238,1.323440625,nan,nan,nan,nan,0.0002706617373511707,nan,nan,-1.497395833336779e-005,-inf,-inf,,,,
2007-01-01T21:35:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.3238375,1.323465625,nan,nan,nan,nan,0.0002864625186011966,nan,nan,-1.580078125002589e-005,-inf,-inf,,,,
2007-01-01T21:36:00Z,1.324,1.324,1.3239,1.3239,0.0,1.3238625,1.323484375,nan,nan,nan,nan,0.0003038941592262167,nan,nan,-1.743164062502009e-005,-inf,-inf,,,,
2007-01-01T21:38:00Z,1.324,1.324,1.324,1.324,0.0,1.3239,1.32350625,nan,nan,nan,nan,0.0003246233258929075,nan,nan,-2.07291666666908e-005,-inf,-inf,,,,
2007-01-01T21:43:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.323925,1.323528125,nan,nan,nan,nan,0.0003479492187500669,nan,nan,-2.332589285715934e-005,-inf,-inf,,,,
2007-01-01T21:44:00Z,1.324,1.3241,1.3239,1.324,0.0,1.32395,1.32355,nan,nan,nan,nan,0.0003549316406250974,nan,nan,-6.982421875030564e-006,-inf,-inf,,,,
2007-01-01T21:45:00Z,1.3241,1.3241,1.324,1.324,0.0,1.3239625,1.32356875,nan,nan,nan,nan,0.000360498046875133,nan,nan,-5.566406250035599e-006,-inf,-inf,,,,
2007-01-01T21:46:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.32395,1.323584375,nan,nan,nan,nan,0.0003651367187501586,nan,nan,-4.638671875025618e-006,-inf,-inf,,,,
2007-01-01T21:48:00Z,1.324,1.324,1.3239,1.3239,0.0,1.3239375,1.32360625,nan,nan,nan,nan,0.000368750000000178,nan,nan,-3.613281250019335e-006,-inf,-inf,,,,
2007-01-01T21:50:00Z,1.3238,1.324,1.3238,1.3239,0.0,1.3239375,1.32363125,nan,nan,nan,nan,0.0003708496093751922,nan,nan,-2.099609375014189e-006,-inf,-inf,,,,
2007-01-01T21:51:00Z,1.324,1.324,1.3239,1.3239,0.0,1.3239375,1.32365,nan,nan,nan,nan,0.0003713867187501996,nan,nan,-5.371093750074218e-007,-inf,-inf,,,,
2007-01-01T21:52:00Z,1.324,1.324,1.3239,1.3239,0.0,1.323925,1.323671875,nan,nan,nan,nan,0.000369189453125196,nan,nan,2.197265625003553e-006,-inf,-inf,,,,
2007-01-01T21:54:00Z,1.324,1.3241,1.324,1.324,0.0,1.3239375,1.3237,nan,nan,nan,nan,0.0003637207031251775,nan,nan,7.666015625022032e-006,-inf,-inf,1.3239,,,
2007-01-01T21:55:00Z,1.3241,1.3241,1.324,1.324,0.0,1.3239375,1.323728125,nan,nan,nan,nan,0.0003541992187501425,nan,nan,1.718750000005709e-005,-inf,-inf,,,,
2007-01-01T22:01:00Z,1.3241,1.3241,1.324,1.324,0.0,1.3239375,1.323759375000001,nan,nan,nan,nan,0.0003405273437500876,nan,nan,3.085937500011196e-005,-inf,-inf,,,,
2007-01-01T22:02:00Z,1.3241,1.3241,1.324,1.324,0.0,1.32395,1.323790625,nan,nan,nan,nan,0.0003233886718750252,nan,nan,4.799804687517437e-005,-inf,-inf,,,,
2007-01-01T22:03:00Z,1.3241,1.3241,1.324,1.3241,0.0,1.323975,1.323818750000001,nan,nan,nan,nan,0.0003039550781249525,nan,nan,6.743164062524704e-005,-inf,-inf,,,,
2007-01-01T22:05:00Z,1.324,1.3241,1.324,1.3241,0.0,1.324,1.32384375,nan,nan,nan,nan,0.0002832031249998743,nan,nan,8.818359375032531e-005,-inf,-inf,,,,
2007-01-01T22:07:00Z,1.324,1.324,1.3239,1.3239,0.0,1.324,1.323862500000001,nan,nan,nan,nan,0.000261523437499793,nan,nan,0.0001098632812504066,-inf,-inf,,,,
2007-01-01T22:11:00Z,1.324,1.324,1.324,1.324,0.0,1.3240125,1.323875,nan,nan,nan,nan,0.0002402343749997177,nan,nan,0.0001311523437504819,-inf,-inf,,,,
2007-01-01T22:12:00Z,1.3239,1.324,1.3239,1.324,0.0,1.3240125,1.323887500000001,nan,nan,nan,nan,0.0002196777343746494,nan,nan,0.0001517089843755502,-inf,-inf,,,,
2007-01-01T22:13:00Z,1.3239,1.3239,1.3238,1.3238,0.0,1.3239875,1.323890625,nan,nan,nan,nan,0.0002003417968745938,nan,nan,0.0001710449218756058,-inf,-inf,,,,
2007-01-01T22:15:00Z,1.3239,1.3239,1.3238,1.3238,0.0,1.3239625,1.323896875000001,nan,nan,nan,nan,0.0001826171874995536,nan,nan,0.000188769531250646,-inf,-inf,,,,
2007-01-01T22:16:00Z,1.3239,1.324,1.3239,1.324,0.0,1.3239625,1.323906250000001,nan,nan,nan,nan,0.0001665039062495217,nan,nan,0.0002048828125006778,-inf,-inf,,,,
2007-01-01T22:23:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.3239375,1.323912500000001,nan,nan,nan,nan,0.0001492885044638228,nan,nan,0.0002220982142863768,-inf,-inf,,,,
2007-01-01T22:28:00Z,1.3238,1.3238,1.3238,1.3238,0.0,1.3239,1.32391875,nan,nan,nan,nan,0.0001362025669638417,nan,nan,0.0002351841517863579,-inf,-inf,,,,
2007-01-01T22:30:00Z,1.3237,1.3237,1.3237,1.3237,0.0,1.323875,1.32391875,nan,nan,nan,nan,0.0001258249627972284,nan,nan,0.0002455617559529712,-inf,-inf,,,,
2007-01-01T22:31:00Z,1.3238,1.324,1.3238,1.3239,0.0,1.3238625,1.323925000000001,nan,nan,nan,nan,0.0001178008742556111,nan,nan,0.0002535858444945885,-inf,-inf,,,,
2007-01-01T22:32:00Z,1.324,1.3241,1.3239,1.324,0.0,1.3238625,1.323934375000001,nan,nan,nan,nan,9.922991071400445e-005,nan,nan,0.0002721568080361951,-inf,-inf,,,,
2007-01-01T22:35:00Z,1.3241,1.3241,1.324,1.324,0.0,1.3238875,1.323940625,nan,nan,nan,nan,7.930478050572068e-005,nan,nan,0.0002920819382444789,-inf,-inf,,,,
2007-01-01T22:39:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.3239,1.323940625,nan,nan,nan,nan,6.148251488076395e-005,nan,nan,0.0003099042038694356,-inf,-inf,,,,
2007-01-01T22:41:00Z,1.3238,1.3238,1.3237,1.3238,0.0,1.323875,1.323934375,nan,nan,nan,nan,3.964006696416092e-005,nan,nan,0.0003317466517860387,-inf,-inf,,,,
2007-01-01T22:42:00Z,1.3237,1.3237,1.3237,1.3237,0.0,1.32385,1.323925,nan,nan,nan,nan,2.401506696418147e-005,nan,nan,0.0003473716517860181,-inf,-inf,,,,
2007-01-01T22:46:00Z,1.3238,1.3238,1.3238,1.3238,0.0,1.32385,1.323921875,nan,nan,nan,nan,4.04436383918927e-006,nan,nan,0.0003673423549110103,-inf,-inf,,,,
2007-01-01T22:47:00Z,1.3239,1.324,1.3239,1.3239,0.0,1.323875,1.323921875,nan,nan,nan,nan,-1.633975074415693e-005,nan,nan,0.0003877264694943565,-inf,-inf,,,,
2007-01-01T22:50:00Z,1.324,1.324,1.324,1.324,0.0,1.3238875,1.323921875,nan,nan,nan,nan,-3.68312872024905e-005,nan,nan,0.0004082180059526901,-inf,-inf,,,,
2007-01-01T22:51:00Z,1.3239,1.3241,1.3239,1.3241,0.0,1.3239,1.323928125,nan,nan,nan,nan,-4.433454241082658e-005,nan,nan,0.0004157212611610262,-inf,-inf,,,,
2007-01-01T22:56:00Z,1.324,1.3241,1.324,1.3241,0.0,1.3239125,1.32393125,nan,nan,nan,nan,-4.623558407748327e-005,nan,nan,0.0004176223028276828,-inf,-inf,,,,
2007-01-01T22:57:00Z,1.324,1.324,1.324,1.324,0.0,1.323925,1.32393125,nan,nan,nan,nan,-4.975120907747507e-005,nan,nan,0.0004211379278276746,-inf,-inf,,,,
2007-01-01T23:00:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.3239375,1.32393125,nan,nan,nan,nan,-4.850120907747799e-005,nan,nan,0.0004198879278276776,-inf,-inf,,,,
2007-01-01T23:01:00Z,1.3238,1.3238,1.3238,1.3238,0.0,1.32395,1.323928125,nan,nan,nan,nan,-4.977539062507655e-005,nan,nan,0.0004211621093752761,-inf,-inf,,,,
2007-01-01T23:02:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.3239625,1.323928125,nan,nan,nan,nan,-4.77176339285995e-005,nan,nan,0.0004191043526787991,-inf,-inf,,,,
2007-01-01T23:04:00Z,1.3238,1.3239,1.3238,1.3239,0.0,1.3239625,1.323928125,nan,nan,nan,nan,-4.005161830357052e-005,nan,nan,0.0004092410714287665,-inf,-inf,,,,
2007-01-01T23:05:00Z,1.3238,1.3238,1.3238,1.3238,0.0,1.3239375,1.323925,nan,nan,nan,nan,-2.841424851187836e-005,nan,nan,0.0003921349516370559,-inf,-inf,,,,
2007-01-01T23:07:00Z,1.3239,1.324,1.3238,1.3238,0.0,1.3239,1.32391875,nan,nan,nan,nan,-1.76557849701934e-005,nan,nan,0.0003718550037203359,-inf,-inf,,,,
2007-01-01T23:08:00Z,1.3239,1.324,1.3239,1.324,0.0,1.3238875,1.32391875,nan,nan,nan,nan,-1.291945684518188e-005,nan,nan,0.0003534468005952695,-inf,-inf,,,,
2007-01-01T23:09:00Z,1.3239,1.324,1.3239,1.324,0.0,1.3238875,1.32391875,nan,nan,nan,nan,-7.304222470162009e-006,nan,nan,0.0003306928943451872,-inf,-inf,,,,
2007-01-01T23:10:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.3238875,1.323915625,nan,nan,nan,nan,-1.360212053483754e-006,nan,nan,0.0003053152901784363,-inf,-inf,,,,
2007-01-01T23:13:00Z,1.3238,1.3239,1.3238,1.3239,0.0,1.3239,1.323909375,nan,nan,nan,nan,4.238746279842314e-006,nan,nan,0.0002789643787200319,-inf,-inf,,,,
2007-01-01T23:15:00Z,1.3238,1.3238,1.3238,1.3238,0.0,1.3238875,1.3239,nan,nan,nan,nan,8.333333333396021e-006,nan,nan,0.000253190104166397,-inf,-inf,,,,
2007-01-01T23:16:00Z,1.3239,1.3239,1.3238,1.3238,0.0,1.323875,1.323896875,nan,nan,nan,nan,5.66080729170748e-006,nan,nan,0.0002345735677080102,-inf,-inf,,,,
2007-01-01T23:18:00Z,1.3239,1.3239,1.3238,1.3238,0.0,1.323875,1.323890625,nan,nan,nan,nan,-5.891927082964565e-007,nan,nan,0.0002202669270829458,-inf,-inf,,,,
2007-01-01T23:22:00Z,1.3239,1.3239,1.3238,1.3239,0.0,1.3238875,1.3238875,nan,nan,nan,nan,-7.294921874963685e-006,nan,nan,0.0002076367187495575,-inf,-inf,,,,
2007-01-01T23:23:00Z,1.3238,1.3238,1.3238,1.3238,0.0,1.3238625,1.3238875,nan,nan,nan,nan,-1.027343749997236e-005,nan,nan,0.0001928906249995259,-inf,-inf,,,,
2007-01-01T23:24:00Z,1.3239,1.324,1.3239,1.3239,0.0,1.32385,1.323890625,nan,nan,nan,nan,-1.313476562500489e-005,nan,nan,0.0001796386718745266,-inf,-inf,,,,
2007-01-01T23:27:00Z,1.324,1.324,1.3239,1.3239,0.0,1.32385,1.3238875,nan,nan,nan,nan,-1.616210937503716e-005,nan,nan,0.0001654506138388599,-inf,-inf,,,,
2007-01-01T23:28:00Z,1.324,1.324,1.324,1.324,0.0,1.3238625,1.323890625,1.323617968750001,nan,nan,nan,-1.823242187506541e-005,nan,nan,0.0001544349888389071,-inf,-inf,,,,
2007-01-01T23:29:00Z,1.3241,1.3241,1.324,1.324,0.0,1.3238875,1.323896875,1.323621093750001,nan,nan,nan,-1.970052083342203e-005,nan,nan,0.0001455254836306505,-inf,-inf,,,,
2007-01-01T23:30:00Z,1.3241,1.3241,1.3241,1.3241,0.0,1.323925,1.323909375,1.323625000000001,nan,nan,nan,-2.075520833342096e-005,nan,nan,0.000138556082589032,-inf,-inf,,,,
2007-01-01T23:31:00Z,1.324,1.324,1.324,1.324,0.0,1.32395,1.3239125,1.323628125000001,nan,nan,nan,-2.042968750011383e-005,nan,nan,0.0001196595982141183,-inf,-inf,,,,
2007-01-01T23:32:00Z,1.3239,1.324,1.3239,1.324,0.0,1.3239625,1.3239125,1.323632031250001,nan,nan,nan,-1.867187500014337e-005,nan,nan,9.797665550586405e-005,-inf,-inf,,,,
2007-01-01T23:34:00Z,1.3239,1.324,1.3239,1.324,0.0,1.3239875,1.3239125,1.323634375000001,nan,nan,nan,-1.554687500015759e-005,nan,nan,7.702938988092154e-005,-inf,-inf,,,,
2007-01-01T23:39:00Z,1.3241,1.3241,1.3241,1.3241,0.0,1.3240125,1.32391875,1.323639062500001,nan,nan,nan,-3.247767857260912e-006,nan,nan,-1.229910714289668e-005,-inf,-inf,,,,
2007-01-01T23:40:00Z,1.324,1.324,1.3239,1.324,0.0,1.324025,1.323925,1.323643750000001,nan,nan,nan,9.056919642791364e-006,nan,nan,-1.230468750005228e-005,-inf,-inf,,,,
2007-01-01T23:44:00Z,1.3239,1.324,1.3239,1.324,0.0,1.324025,1.323934375,1.323648437500001,nan,nan,nan,2.00139508928336e-005,nan,nan,-1.095703125004223e-005,-inf,-inf,,,,
2007-01-01T23:49:00Z,1.3239,1.324,1.3239,1.324,0.0,1.324025,1.323940625,1.323652343750001,nan,nan,nan,2.959728422620751e-005,nan,nan,-9.58333333337391e-006,-inf,-inf,,,,
2007-01-01T23:50:00Z,1.3239,1.3239,1.3239,1.3239,0.0,1.324,1.323940625,1.323654687500001,nan,nan,nan,3.836774553576143e-005,nan,nan,-8.770461309553923e-006,-inf,-inf,,,,
